2022-12-1T0:35:31,454.98,24.32,65.28,453,22.21,63.72,114.96,22.96,64.23,88275
2022-12-1T0:35:41,455.97,24.31,65.29,453,22.21,63.72,115.12,22.97,64.25,88276
2022-12-1T0:35:51,455.44,24.32,65.25,453,22.21,63.72,114.18,22.97,64.27,88276
2022-12-1T0:36:1,461.72,24.28,65.31,453,22.21,63.72,114.96,22.97,64.25,88277
2022-12-1T0:36:11,463.41,24.27,65.37,453,22.21,63.72,115.04,22.96,64.23,88277
2022-12-1T0:36:21,465.36,24.28,65.44,453,22.21,63.72,115.28,22.97,64.26,88277
2022-12-1T0:36:31,462.27,24.28,65.44,453,22.21,63.72,115.76,22.97,64.25,88277
2022-12-1T0:36:41,458.68,24.32,65.38,453,22.21,63.72,114.88,22.97,64.27,88277
2022-12-1T0:36:50,453.37,24.37,65.29,453,22.21,63.72,114.65,22.97,64.29,88277
2022-12-1T0:37:1,453.94,24.35,65.18,453,22.21,63.72,114.80,22.97,64.28,88277
2022-12-1T0:37:10,469.13,24.28,65.21,453,22.21,63.72,113.71,22.97,64.25,88277
2022-12-1T0:37:20,461.95,24.28,65.28,453,22.21,63.72,115.04,22.97,64.24,88276
2022-12-1T0:37:30,462.56,24.27,65.33,453,22.21,63.72,114.41,22.96,64.21,88276
2022-12-1T0:37:40,466.40,24.25,65.40,453,22.21,63.72,114.65,22.96,64.22,88276
2022-12-1T0:37:50,460.36,24.24,65.47,453,22.21,63.72,114.80,22.96,64.24,88276
2022-12-1T0:38:0,455.06,24.24,65.46,453,22.21,63.72,114.88,22.96,64.22,88276
2022-12-1T0:38:10,453.98,24.24,65.51,453,22.21,63.72,115.04,22.96,64.22,88277
2022-12-1T0:38:20,453.76,24.24,65.47,453,22.21,63.72,114.49,22.96,64.23,88277
2022-12-1T0:38:30,455.82,24.24,65.51,453,22.21,63.72,114.88,22.96,64.20,88277
2022-12-1T0:38:39,455.87,24.22,65.50,453,22.21,63.72,115.52,22.96,64.21,88277
2022-12-1T0:38:49,460.46,24.22,65.49,453,22.21,63.72,115.68,22.95,64.22,88277
2022-12-1T0:38:59,456.32,24.24,65.48,453,22.21,63.72,115.68,22.95,64.21,88278
2022-12-1T0:39:9,453.44,24.28,65.40,453,22.21,63.72,115.68,22.95,64.22,88277
2022-12-1T0:39:19,454.80,24.28,65.38,453,22.21,63.72,115.12,22.95,64.21,88277
2022-12-1T0:39:29,452.25,24.29,65.29,453,22.21,63.72,115.12,22.95,64.21,88278
2022-12-1T0:39:39,449.01,24.35,65.29,453,22.21,63.72,115.76,22.95,64.22,88277
2022-12-1T0:39:49,447.16,24.34,65.23,453,22.21,63.72,115.44,22.95,64.22,88277
2022-12-1T0:39:59,449.65,24.31,65.21,453,22.21,63.72,115.36,22.95,64.17,88278
2022-12-1T0:40:9,453.75,24.27,65.17,453,22.21,63.72,116.40,22.94,64.19,88279
2022-12-1T0:40:18,461.16,24.22,65.31,453,22.21,63.72,116.40,22.93,64.25,88279
2022-12-1T0:40:28,458.16,24.25,65.37,453,22.21,63.72,115.76,22.92,64.29,88279
2022-12-1T0:40:38,449.87,24.29,65.31,453,22.21,63.72,115.36,22.91,64.34,88279
2022-12-1T0:40:48,448.06,24.31,65.28,453,22.21,63.72,116.08,22.91,64.36,88279
2022-12-1T0:40:58,445.15,24.37,65.16,453,22.21,63.72,115.76,22.91,64.35,88279
2022-12-1T0:41:8,448.00,24.37,65.14,453,22.21,63.72,115.60,22.91,64.33,88279
2022-12-1T0:41:18,446.67,24.37,65.07,453,22.21,63.72,115.76,22.91,64.29,88279
2022-12-1T0:41:28,453.69,24.32,65.13,453,22.21,63.72,116.81,22.91,64.30,88280
2022-12-1T0:41:38,454.93,24.35,65.21,453,22.21,63.72,115.92,22.91,64.33,88280
2022-12-1T0:41:48,453.73,24.37,65.12,453,22.21,63.72,115.92,22.91,64.30,88281
2022-12-1T0:41:57,456.42,24.31,65.15,453,22.21,63.72,115.84,22.91,64.30,88282
2022-12-1T0:42:8,456.70,24.34,65.15,453,22.21,63.72,115.68,22.91,64.29,88282
2022-12-1T0:42:17,459.77,24.35,65.07,453,22.21,63.72,115.20,22.91,64.27,88282
2022-12-1T0:42:27,462.00,24.27,65.17,453,22.21,63.72,115.92,22.91,64.27,88283
2022-12-1T0:42:37,463.78,24.24,65.33,453,22.21,63.72,115.84,22.91,64.27,88283
2022-12-1T0:42:47,464.86,24.21,65.41,453,22.21,63.72,115.12,22.91,64.26,88283
2022-12-1T0:42:57,464.09,24.22,65.47,453,22.21,63.72,115.60,22.92,64.25,88284
2022-12-1T0:43:7,461.22,24.20,65.48,453,22.21,63.72,115.76,22.92,64.24,88284
2022-12-1T0:43:17,461.37,24.21,65.50,453,22.21,63.72,115.68,22.92,64.22,88284
2022-12-1T0:43:27,455.10,24.25,65.49,453,22.21,63.72,115.20,22.93,64.20,88284
2022-12-1T0:43:37,442.01,24.24,65.36,453,22.21,63.72,115.76,22.93,64.19,88284
2022-12-1T0:43:46,451.96,24.24,65.39,453,22.21,63.72,115.68,22.93,64.17,88283
2022-12-1T0:43:56,445.67,24.20,65.41,453,22.21,63.72,115.76,22.94,64.18,88284
2022-12-1T0:44:6,454.54,24.25,65.36,453,22.21,63.72,115.76,22.94,64.19,88284
2022-12-1T0:44:16,457.51,24.24,65.43,453,22.21,63.72,115.60,22.94,64.22,88284
2022-12-1T0:44:26,457.51,24.24,65.46,453,22.21,63.72,115.12,22.94,64.24,88284
2022-12-1T0:44:36,458.06,24.22,65.39,453,22.21,63.72,115.20,22.94,64.22,88283
2022-12-1T0:44:46,461.16,24.21,65.43,453,22.21,63.72,114.73,22.94,64.20,88283
2022-12-1T0:44:56,454.89,24.28,65.42,453,22.21,63.72,114.96,22.94,64.19,88284
2022-12-1T0:45:6,454.94,24.29,65.30,453,22.21,63.72,114.96,22.94,64.21,88284
2022-12-1T0:45:16,450.44,24.29,65.23,453,22.21,63.72,115.20,22.94,64.23,88285
2022-12-1T0:45:25,451.08,24.28,65.20,453,22.21,63.72,115.52,22.94,64.21,88285
2022-12-1T0:45:35,455.83,24.27,65.27,453,22.21,63.72,115.60,22.94,64.19,88285
2022-12-1T0:45:45,457.59,24.22,65.32,453,22.21,63.72,115.12,22.94,64.18,88285
2022-12-1T0:45:55,453.17,24.29,65.35,453,22.21,63.72,114.49,22.94,64.21,88285
2022-12-1T0:46:5,451.81,24.31,65.25,453,22.21,63.72,115.04,22.94,64.22,88284
2022-12-1T0:46:15,454.34,24.27,65.18,453,22.21,63.72,115.12,22.94,64.16,88284
2022-12-1T0:46:25,460.22,24.24,65.22,453,22.21,63.72,114.41,22.94,64.17,88284
2022-12-1T0:46:35,460.85,24.25,65.30,453,22.21,63.72,114.57,22.94,64.17,88285
2022-12-1T0:46:45,455.76,24.31,65.23,453,22.21,63.72,115.04,22.94,64.15,88286
2022-12-1T0:46:55,455.41,24.35,65.19,453,22.21,63.72,115.28,22.94,64.16,88286
2022-12-1T0:47:4,454.48,24.38,65.07,453,22.21,63.72,115.28,22.94,64.16,88287
2022-12-1T0:47:15,458.07,24.39,65.07,453,22.21,63.72,114.73,22.94,64.13,88288
2022-12-1T0:47:24,459.37,24.37,64.96,453,22.21,63.72,114.57,22.94,64.15,88288
2022-12-1T0:47:34,460.64,24.35,65.01,453,22.21,63.72,115.76,22.95,64.13,88289
2022-12-1T0:47:44,465.29,24.31,65.10,453,22.21,63.72,116.16,22.95,64.12,88289
2022-12-1T0:47:54,464.03,24.31,65.15,453,22.21,63.72,115.52,22.95,64.10,88289
2022-12-1T0:48:4,463.01,24.35,65.10,453,22.21,63.72,116.08,22.94,64.10,88289
2022-12-1T0:48:14,459.52,24.38,65.05,453,22.21,63.72,115.04,22.94,64.11,88290
2022-12-1T0:48:24,458.80,24.41,64.95,453,22.21,63.72,116.00,22.94,64.11,88290
2022-12-1T0:48:34,458.16,24.41,64.90,453,22.21,63.72,115.84,22.94,64.12,88291
2022-12-1T0:48:44,458.84,24.41,64.83,453,22.21,63.72,115.52,22.94,64.12,88292
2022-12-1T0:48:53,461.29,24.42,64.82,453,22.21,63.72,115.76,22.94,64.13,88293
2022-12-1T0:49:3,462.08,24.39,64.83,453,22.21,63.72,115.92,22.94,64.11,88293
2022-12-1T0:49:13,464.53,24.42,64.88,453,22.21,63.72,115.60,22.94,64.13,88294
2022-12-1T0:49:23,465.45,24.38,64.92,453,22.21,63.72,115.44,22.94,64.13,88294
2022-12-1T0:49:33,465.16,24.37,64.92,453,22.21,63.72,115.76,22.94,64.10,88295
2022-12-1T0:49:43,468.33,24.31,64.96,453,22.21,63.72,115.28,22.93,64.13,88296
2022-12-1T0:49:53,469.19,24.32,65.11,453,22.21,63.72,116.24,22.93,64.12,88296
2022-12-1T0:50:3,467.76,24.35,65.09,453,22.21,63.72,115.60,22.93,64.13,88297
2022-12-1T0:50:13,465.08,24.37,65.03,453,22.21,63.72,115.44,22.93,64.14,88297
2022-12-1T0:50:23,462.64,24.39,64.91,453,22.21,63.72,116.00,22.93,64.13,88297
2022-12-1T0:50:32,461.51,24.38,64.87,453,22.21,63.72,116.00,22.93,64.14,88297
2022-12-1T0:50:42,462.75,24.44,64.86,453,22.21,63.72,114.88,22.93,64.15,88296
2022-12-1T0:50:52,464.83,24.46,64.85,453,22.21,63.72,115.44,22.93,64.13,88296
2022-12-1T0:51:2,463.65,24.42,64.81,453,22.21,63.72,114.80,22.93,64.11,88296
2022-12-1T0:51:12,468.05,24.41,64.84,453,22.21,63.72,115.44,22.93,64.11,88295
2022-12-1T0:51:22,470.75,24.39,64.87,453,22.21,63.72,115.76,22.93,64.10,88295
2022-12-1T0:51:32,472.11,24.34,64.91,453,22.21,63.72,115.76,22.94,64.10,88295
2022-12-1T0:51:42,470.63,24.37,65.00,453,22.21,63.72,114.80,22.94,64.08,88295
2022-12-1T0:51:52,470.17,24.34,65.02,453,22.21,63.72,114.80,22.94,64.09,88295
2022-12-1T0:52:2,471.04,24.31,65.05,453,22.21,63.72,115.60,22.94,64.09,88295
2022-12-1T0:52:11,474.13,24.31,65.14,453,22.21,63.72,114.80,22.94,64.08,88295
2022-12-1T0:52:22,473.39,24.38,65.03,453,22.21,63.72,115.52,22.94,64.08,88295
2022-12-1T0:52:31,471.21,24.41,64.95,453,22.21,63.72,115.60,22.94,64.13,88295
2022-12-1T0:52:41,472.37,24.41,64.94,453,22.21,63.72,115.84,22.94,64.11,88295
2022-12-1T0:52:51,472.21,24.42,64.86,453,22.21,63.72,115.12,22.94,64.12,88295
2022-12-1T0:53:1,472.59,24.45,64.86,453,22.21,63.72,115.44,22.94,64.11,88295
2022-12-1T0:53:11,473.18,24.45,64.78,453,22.21,63.72,114.88,22.94,64.12,88296
2022-12-1T0:53:21,474.06,24.42,64.76,453,22.21,63.72,115.04,22.94,64.12,88295
2022-12-1T0:53:31,475.17,24.42,64.81,453,22.21,63.72,114.73,22.93,64.12,88295
2022-12-1T0:53:41,475.59,24.44,64.76,453,22.21,63.72,115.44,22.93,64.13,88295
2022-12-1T0:53:51,474.66,24.42,64.78,453,22.21,63.72,114.65,22.93,64.11,88295
2022-12-1T0:54:0,474.70,24.42,64.78,453,22.21,63.72,115.36,22.93,64.10,88295
2022-12-1T0:54:10,474.11,24.46,64.77,453,22.21,63.72,115.36,22.93,64.11,88296
2022-12-1T0:54:20,474.42,24.45,64.77,453,22.21,63.72,115.44,22.93,64.12,88297
2022-12-1T0:54:30,474.17,24.46,64.74,453,22.21,63.72,115.92,22.93,64.12,88297
2022-12-1T0:54:40,476.70,24.39,64.75,453,22.21,63.72,114.57,22.93,64.12,88297
2022-12-1T0:54:50,477.81,24.32,64.96,453,22.21,63.72,114.88,22.93,64.10,88297
2022-12-1T0:55:0,477.13,24.34,65.00,453,22.21,63.72,115.92,22.92,64.11,88297
2022-12-1T0:55:10,476.83,24.27,65.05,453,22.21,63.72,115.20,22.92,64.11,88298
2022-12-1T0:55:20,477.82,24.28,65.10,453,22.21,63.72,115.60,22.92,64.12,88298
2022-12-1T0:55:30,475.36,24.28,65.16,453,22.21,63.72,114.80,22.92,64.10,88299
2022-12-1T0:55:39,474.10,24.29,65.07,453,22.21,63.72,115.76,22.92,64.11,88299
2022-12-1T0:55:49,475.00,24.27,65.13,453,22.21,63.72,114.80,22.92,64.10,88299
2022-12-1T0:55:59,473.08,24.31,65.08,453,22.21,63.72,115.92,22.92,64.10,88299
2022-12-1T0:56:9,473.85,24.28,65.07,453,22.21,63.72,114.49,22.92,64.10,88299
2022-12-1T0:56:19,474.90,24.28,65.16,453,22.21,63.72,115.44,22.92,64.08,88299
2022-12-1T0:56:29,474.17,24.28,65.20,453,22.21,63.72,115.52,22.92,64.09,88300
2022-12-1T0:56:39,473.36,24.27,65.15,453,22.21,63.72,114.57,22.92,64.12,88300
2022-12-1T0:56:49,470.28,24.28,65.16,453,22.21,63.72,115.44,22.92,64.12,88300
2022-12-1T0:56:59,469.70,24.31,65.10,453,22.21,63.72,115.28,22.92,64.08,88300
2022-12-1T0:57:9,467.53,24.35,65.06,453,22.21,63.72,115.12,22.93,64.10,88300
2022-12-1T0:57:18,467.64,24.35,64.96,453,22.21,63.72,115.60,22.93,64.09,88301
2022-12-1T0:57:29,469.02,24.34,64.99,453,22.21,63.72,114.33,22.93,64.08,88301
2022-12-1T0:57:38,467.43,24.28,65.04,453,22.21,63.72,115.84,22.93,64.08,88301
2022-12-1T0:57:48,466.00,24.31,65.05,453,22.21,63.72,114.96,22.92,64.13,88302
2022-12-1T0:57:58,467.92,24.28,65.00,453,22.21,63.72,114.33,22.92,64.10,88302
2022-12-1T0:58:8,469.91,24.24,65.07,453,22.21,63.72,115.36,22.92,64.10,88302
2022-12-1T0:58:18,471.35,24.27,65.18,453,22.21,63.72,115.20,22.92,64.11,88302
2022-12-1T0:58:28,472.85,24.21,65.22,453,22.21,63.72,114.65,22.91,64.13,88301
2022-12-1T0:58:38,475.45,24.20,65.27,453,22.21,63.72,115.36,22.91,64.10,88302
2022-12-1T0:58:48,473.09,24.21,65.36,453,22.21,63.72,115.36,22.91,64.09,88302
2022-12-1T0:58:58,464.76,24.24,65.27,453,22.21,63.72,115.52,22.91,64.09,88302
2022-12-1T0:59:7,462.59,24.28,65.21,453,22.21,63.72,115.36,22.91,64.08,88301
2022-12-1T0:59:17,460.34,24.27,65.14,453,22.21,63.72,115.92,22.92,64.06,88300
2022-12-1T0:59:27,460.29,24.31,65.06,453,22.21,63.72,115.20,22.92,64.07,88301
2022-12-1T0:59:37,457.09,24.35,65.05,453,22.21,63.72,114.57,22.92,64.12,88301
2022-12-1T0:59:47,456.10,24.34,64.99,453,22.21,63.72,114.49,22.92,64.12,88301
2022-12-1T0:59:57,455.14,24.35,64.92,453,22.21,63.72,115.36,22.91,64.14,88301
2022-12-1T1:0:7,461.64,24.32,64.96,453,22.21,63.72,115.20,22.91,64.10,88301
2022-12-1T1:0:17,467.79,24.24,65.12,453,22.21,63.72,114.88,22.91,64.10,88301
2022-12-1T1:0:27,470.91,24.21,65.24,453,22.21,63.72,115.76,22.91,64.13,88301
2022-12-1T1:0:37,467.55,24.21,65.30,453,22.21,63.72,114.88,22.90,64.19,88301
2022-12-1T1:0:46,462.42,24.28,65.24,453,22.21,63.72,114.49,22.90,64.21,88301
2022-12-1T1:0:56,458.40,24.29,65.20,453,22.21,63.72,114.80,22.90,64.20,88301
2022-12-1T1:1:6,458.15,24.27,65.09,453,22.21,63.72,114.88,22.90,64.15,88301
2022-12-1T1:1:16,461.76,24.22,65.16,453,22.21,63.72,115.04,22.89,64.11,88302
2022-12-1T1:1:26,460.71,24.22,65.21,453,22.21,63.72,115.60,22.88,64.15,88302
2022-12-1T1:1:36,459.62,24.21,65.26,453,22.21,63.72,115.44,22.88,64.18,88303
2022-12-1T1:1:46,459.31,24.28,65.19,453,22.21,63.72,115.84,22.88,64.16,88302
2022-12-1T1:1:56,457.85,24.28,65.11,453,22.21,63.72,115.76,22.88,64.16,88304
2022-12-1T1:2:6,457.71,24.22,65.14,453,22.21,63.72,115.12,22.87,64.18,88303
2022-12-1T1:2:16,460.66,24.21,65.21,453,22.21,63.72,115.44,22.88,64.16,88304
2022-12-1T1:2:25,463.33,24.14,65.34,453,22.21,63.72,115.28,22.87,64.16,88304
2022-12-1T1:2:36,461.99,24.15,65.41,453,22.21,63.72,115.84,22.87,64.16,88303
2022-12-1T1:2:45,458.74,24.20,65.39,453,22.21,63.72,116.00,22.87,64.17,88302
2022-12-1T1:2:55,458.41,24.20,65.36,453,22.21,63.72,116.08,22.87,64.18,88301
2022-12-1T1:3:5,453.77,24.24,65.26,453,22.21,63.72,116.16,22.87,64.18,88301
2022-12-1T1:3:15,450.03,24.31,65.17,453,22.21,63.72,115.04,22.87,64.17,88300
2022-12-1T1:3:25,449.12,24.34,65.05,453,22.21,63.72,116.00,22.87,64.15,88299
2022-12-1T1:3:35,450.79,24.31,65.00,453,22.21,63.72,115.52,22.87,64.16,88300
2022-12-1T1:3:45,458.16,24.24,65.08,453,22.21,63.72,115.76,22.87,64.17,88300
2022-12-1T1:3:55,457.53,24.29,65.10,453,22.21,63.72,115.36,22.87,64.18,88299
2022-12-1T1:4:5,455.35,24.34,65.06,453,22.21,63.72,115.28,22.87,64.19,88299
2022-12-1T1:4:14,453.14,24.32,64.97,453,22.21,63.72,115.68,22.88,64.16,88299
2022-12-1T1:4:24,451.93,24.35,64.97,453,22.21,63.72,114.65,22.88,64.17,88298
2022-12-1T1:4:34,451.57,24.37,64.94,453,22.21,63.72,115.20,22.88,64.19,88298
2022-12-1T1:4:44,452.33,24.38,64.88,453,22.21,63.72,115.12,22.88,64.19,88298
2022-12-1T1:4:54,450.15,24.39,64.90,453,22.21,63.72,115.12,22.88,64.19,88298
2022-12-1T1:5:4,450.19,24.37,64.86,453,22.21,63.72,115.12,22.88,64.20,88298
2022-12-1T1:5:14,451.71,24.37,64.89,453,22.21,63.72,114.49,22.88,64.18,88298
2022-12-1T1:5:24,452.79,24.37,64.88,453,22.21,63.72,115.12,22.88,64.14,88298
2022-12-1T1:5:34,452.02,24.39,64.86,453,22.21,63.72,114.96,22.88,64.14,88297
2022-12-1T1:5:44,450.92,24.38,64.83,453,22.21,63.72,114.80,22.88,64.14,88298
2022-12-1T1:5:53,455.90,24.32,64.85,453,22.21,63.72,114.96,22.88,64.13,88299
2022-12-1T1:6:3,456.76,24.28,64.97,453,22.21,63.72,115.04,22.88,64.13,88299
2022-12-1T1:6:13,451.76,24.32,65.01,453,22.21,63.72,114.18,22.88,64.13,88299
2022-12-1T1:6:23,454.37,24.27,65.09,453,22.21,63.72,114.33,22.88,64.15,88299
2022-12-1T1:6:33,458.10,24.22,65.17,453,22.21,63.72,115.20,22.88,64.14,88299
2022-12-1T1:6:43,458.75,24.21,65.24,453,22.21,63.72,114.88,22.88,64.13,88300
2022-12-1T1:6:53,462.04,24.20,65.23,453,22.21,63.72,114.65,22.88,64.13,88299
2022-12-1T1:7:3,457.91,24.24,65.29,453,22.21,63.72,114.88,22.88,64.12,88300
2022-12-1T1:7:13,449.78,24.27,65.12,453,22.21,63.72,115.04,22.88,64.08,88301
2022-12-1T1:7:23,436.88,24.32,64.99,453,22.21,63.72,114.96,22.89,64.08,88301
2022-12-1T1:7:33,434.32,24.34,64.94,453,22.21,63.72,114.73,22.89,64.10,88301
2022-12-1T1:7:43,434.47,24.35,64.90,453,22.21,63.72,114.96,22.89,64.09,88302
2022-12-1T1:7:52,437.38,24.37,64.90,453,22.21,63.72,115.28,22.89,64.11,88301
2022-12-1T1:8:2,439.54,24.38,64.91,453,22.21,63.72,115.12,22.89,64.14,88301
2022-12-1T1:8:12,445.62,24.34,64.84,453,22.21,63.72,114.73,22.89,64.17,88302
2022-12-1T1:8:22,446.52,24.31,64.88,453,22.21,63.72,114.57,22.88,64.13,88302
2022-12-1T1:8:32,445.31,24.38,64.97,453,22.21,63.72,113.94,22.89,64.15,88302
2022-12-1T1:8:42,444.12,24.37,64.86,453,22.21,63.72,114.96,22.89,64.14,88302
2022-12-1T1:8:52,443.72,24.38,64.84,453,22.21,63.72,114.73,22.89,64.17,88302
2022-12-1T1:9:2,445.29,24.32,64.88,453,22.21,63.72,113.87,22.89,64.15,88303
2022-12-1T1:9:12,445.10,24.34,64.92,453,22.21,63.72,114.49,22.89,64.17,88303
2022-12-1T1:9:21,443.65,24.34,64.94,453,22.21,63.72,114.18,22.89,64.15,88303
2022-12-1T1:9:31,442.40,24.38,64.91,453,22.21,63.72,113.71,22.89,64.13,88303
2022-12-1T1:9:41,442.99,24.34,64.87,453,22.21,63.72,114.18,22.89,64.11,88303
2022-12-1T1:9:51,444.78,24.35,64.92,453,22.21,63.72,114.33,22.89,64.12,88302
2022-12-1T1:10:1,448.17,24.28,64.94,453,22.21,63.72,114.41,22.89,64.12,88303
2022-12-1T1:10:11,449.96,24.28,65.01,453,22.21,63.72,113.71,22.89,64.14,88303
2022-12-1T1:10:21,449.87,24.28,65.01,453,22.21,63.72,113.87,22.88,64.13,88302
2022-12-1T1:10:31,450.33,24.31,64.99,453,22.21,63.72,113.71,22.88,64.12,88302
2022-12-1T1:10:41,447.65,24.32,64.96,453,22.21,63.72,114.18,22.89,64.10,88302
2022-12-1T1:10:51,443.45,24.35,64.87,453,22.21,63.72,113.87,22.89,64.08,88302
2022-12-1T1:11:0,447.45,24.34,64.83,453,22.21,63.72,113.87,22.89,64.07,88302
2022-12-1T1:11:10,479.01,24.24,64.94,453,22.21,63.72,114.73,22.89,64.06,88302
2022-12-1T1:11:20,497.72,24.17,65.19,453,22.21,63.72,115.12,22.89,64.08,88301
2022-12-1T1:11:30,488.89,24.15,65.33,453,22.21,63.72,114.80,22.89,64.08,88301
2022-12-1T1:11:40,485.07,24.14,65.36,453,22.21,63.72,114.88,22.88,64.06,88302
2022-12-1T1:11:50,469.17,24.20,65.27,453,22.21,63.72,114.26,22.89,64.06,88301
2022-12-1T1:12:0,460.70,24.24,65.24,453,22.21,63.72,114.02,22.89,64.09,88302
2022-12-1T1:12:10,454.37,24.25,65.11,453,22.21,63.72,114.49,22.89,64.09,88302
2022-12-1T1:12:20,455.31,24.24,65.05,453,22.21,63.72,115.28,22.89,64.03,88303
2022-12-1T1:12:30,455.37,24.24,65.06,453,22.21,63.72,114.49,22.89,63.97,88303
2022-12-1T1:12:39,451.30,24.28,65.08,453,22.21,63.72,115.12,22.89,64.02,88304
2022-12-1T1:12:49,450.87,24.28,64.98,453,22.21,63.72,114.49,22.88,64.03,88305
2022-12-1T1:12:58,453.98,24.29,64.93,453,22.21,63.72,115.28,22.88,64.05,88305
2022-12-1T1:13:8,456.45,24.31,64.92,453,22.21,63.72,114.80,22.88,64.04,88305
2022-12-1T1:13:18,454.87,24.32,64.90,453,22.21,63.72,115.04,22.88,64.04,88305
2022-12-1T1:13:28,453.90,24.35,64.84,453,22.21,63.72,115.04,22.88,64.04,88305
2022-12-1T1:13:38,453.37,24.38,64.77,453,22.21,63.72,114.88,22.88,64.05,88305
2022-12-1T1:13:48,452.55,24.38,64.77,453,22.21,63.72,114.57,22.88,64.06,88306
2022-12-1T1:13:58,457.11,24.35,64.78,453,22.21,63.72,114.49,22.88,64.09,88306
2022-12-1T1:14:8,455.97,24.34,64.84,453,22.21,63.72,114.80,22.88,64.08,88306
2022-12-1T1:14:18,458.68,24.31,64.84,453,22.21,63.72,114.88,22.88,64.03,88306
2022-12-1T1:14:27,459.99,24.29,64.78,453,22.21,63.72,115.76,22.88,63.97,88306
2022-12-1T1:14:37,460.27,24.25,64.89,453,22.21,63.72,115.12,22.88,63.99,88307
2022-12-1T1:14:47,457.43,24.28,64.94,453,22.21,63.72,115.68,22.87,63.99,88306
2022-12-1T1:14:57,453.97,24.28,64.95,453,22.21,63.72,115.20,22.88,63.97,88307
2022-12-1T1:15:7,449.60,24.31,64.93,453,22.21,63.72,116.00,22.88,63.98,88307
2022-12-1T1:15:17,445.17,24.38,64.79,453,22.21,63.72,115.04,22.88,64.00,88308
2022-12-1T1:15:27,446.19,24.34,64.74,453,22.21,63.72,116.08,22.88,63.97,88308
2022-12-1T1:15:37,446.92,24.35,64.75,453,22.21,63.72,115.92,22.88,63.98,88308
2022-12-1T1:15:47,447.11,24.38,64.66,453,22.21,63.72,115.92,22.88,63.96,88308
2022-12-1T1:15:57,447.66,24.39,64.67,453,22.21,63.72,115.84,22.88,63.97,88307
2022-12-1T1:16:6,449.60,24.41,64.66,453,22.21,63.72,115.68,22.88,63.98,88308
2022-12-1T1:16:16,451.79,24.38,64.64,453,22.21,63.72,115.36,22.88,64.02,88309
2022-12-1T1:16:26,451.55,24.38,64.67,453,22.21,63.72,114.65,22.88,64.03,88309
2022-12-1T1:16:36,452.73,24.37,64.74,453,22.21,63.72,115.28,22.88,64.03,88309
2022-12-1T1:16:46,452.38,24.32,64.77,453,22.21,63.72,114.02,22.88,64.05,88309
2022-12-1T1:16:56,455.92,24.32,64.80,453,22.21,63.72,114.02,22.88,64.04,88310
2022-12-1T1:17:6,456.46,24.27,64.86,453,22.21,63.72,115.12,22.88,64.03,88311
2022-12-1T1:17:16,456.53,24.27,64.90,453,22.21,63.72,114.80,22.88,63.97,88311
2022-12-1T1:17:26,456.81,24.28,64.88,453,22.21,63.72,115.52,22.88,63.98,88311
2022-12-1T1:17:36,453.87,24.31,64.84,453,22.21,63.72,115.60,22.87,63.99,88311
2022-12-1T1:17:45,449.94,24.34,64.76,453,22.21,63.72,115.92,22.87,63.99,88310
2022-12-1T1:17:56,450.63,24.32,64.73,453,22.21,63.72,115.60,22.87,63.98,88310
2022-12-1T1:18:5,451.66,24.28,64.75,453,22.21,63.72,116.08,22.87,63.95,88311
2022-12-1T1:18:15,452.04,24.28,64.83,453,22.21,63.72,115.76,22.87,63.96,88312
2022-12-1T1:18:25,448.40,24.32,64.78,453,22.21,63.72,115.60,22.86,63.96,88312
2022-12-1T1:18:35,446.12,24.35,64.73,453,22.21,63.72,116.08,22.86,63.96,88312
2022-12-1T1:18:45,447.16,24.38,64.66,453,22.21,63.72,116.16,22.86,63.96,88313
2022-12-1T1:18:55,449.92,24.37,64.64,453,22.21,63.72,115.92,22.86,63.97,88313
2022-12-1T1:19:5,449.50,24.39,64.67,453,22.21,63.72,116.64,22.86,64.02,88312
2022-12-1T1:19:15,449.77,24.38,64.61,453,22.21,63.72,115.28,22.87,64.03,88312
2022-12-1T1:19:25,450.92,24.38,64.64,453,22.21,63.72,116.00,22.87,64.03,88312
2022-12-1T1:19:34,450.56,24.35,64.69,453,22.21,63.72,114.96,22.87,64.03,88313
2022-12-1T1:19:44,448.85,24.35,64.67,453,22.21,63.72,114.49,22.87,64.02,88313
2022-12-1T1:19:54,450.45,24.29,64.64,453,22.21,63.72,115.36,22.87,64.00,88314
2022-12-1T1:20:4,451.72,24.28,64.76,453,22.21,63.72,115.36,22.87,63.98,88315
2022-12-1T1:20:14,451.87,24.27,64.79,453,22.21,63.72,114.96,22.87,63.96,88314
2022-12-1T1:20:24,450.49,24.32,64.78,453,22.21,63.72,115.60,22.87,63.95,88314
2022-12-1T1:20:34,448.75,24.34,64.74,453,22.21,63.72,115.44,22.87,63.97,88314
2022-12-1T1:20:44,449.28,24.38,64.67,453,22.21,63.72,115.04,22.87,63.96,88314
2022-12-1T1:20:54,448.26,24.35,64.66,453,22.21,63.72,114.88,22.87,63.95,88314
2022-12-1T1:21:4,447.21,24.35,64.63,453,22.21,63.72,115.20,22.87,63.94,88313
2022-12-1T1:21:13,446.85,24.39,64.62,453,22.21,63.72,115.20,22.87,63.94,88314
2022-12-1T1:21:23,447.16,24.38,64.63,453,22.21,63.72,114.96,22.87,63.96,88314
2022-12-1T1:21:33,447.59,24.41,64.61,453,22.21,63.72,115.52,22.87,63.95,88314
